duration,meanSpikingFreq,maxSpikingFreq,withinBurstSpikeNum,interBurst,withinBurstSpikePercentage,meanburstFreq,meanSurprise,maxSurprise,Subject,Stimuli
0.22810000000026776,52.608505041586646,79.52286282289312,12,0.07999999999992724,0.3870967741935484,2.0412329046742808,1.5208653886534427,1.8702617839519868,070924_1,P4
0.08609999999998763,34.843205574917896,34.843205574917896,3,0.0,0.5,1.3116474291709175,0.9619643234863025,0.9619643234863025,070924_1,P4
0.31950000000006185,12.51956181533404,12.51956181533404,4,0.0,0.5714285714285714,1.0101010101012329,1.2694050441300049,1.2694050441300049,070924_1,P4
0.32580000000007203,12.277470841004039,12.277470841004039,4,0.0,0.5714285714285714,1.145213009619793,1.3176445990659813,1.3176445990659813,070924_1,P4
0.19330000000036307,15.519917227078972,15.519917227078972,3,0.0,0.6,1.0091835704916932,1.3593943546826988,1.3593943546826988,070924_1,P4
0.08550000000013824,46.78362573091851,46.78362573091851,4,0.0,0.125,1.0086746015736494,1.0540629053711872,1.0540629053711872,070924_1,P4
0.025900000000092405,115.83011582970258,115.83011582970258,3,0.0,0.1111111111111111,1.0943313635371064,1.2900604526529773,1.2900604526529773,070924_1,P4
0.05639999999993961,53.19148936175908,53.19148936175908,3,0.0,0.08571428571428572,1.0681478316597888,0.6528456898994055,0.6528456898994055,070924_1,P4
0.11239999999997963,53.38078291815914,55.55555555546573,6,0.19190000000025975,0.1875,2.0076289901625284,0.9873512195083859,0.9937522295239063,070924_1,P4
0.050300000000333966,79.52286282253364,79.52286282253364,4,0.0,0.2,1.0429703796413456,1.5253088949300444,1.5253088949300444,070924_1,P4
0.13839999999981956,79.47976878623079,111.26564673170449,11,0.0866000000000895,0.28205128205128205,2.013085052844323,1.7225086347983507,2.4530848913447345,070924_1,P4
0.06779999999980646,44.247787610745775,44.247787610745775,3,0.0,0.12,1.0704345964459896,0.6587851514151934,0.6587851514151934,070924_1,P4
0.06880000000001019,58.13953488371232,58.13953488371232,4,0.0,0.2,1.0093873019079118,1.5929185662176584,1.5929185662176584,070924_1,P4
0.24809999999979482,56.42885933096162,98.03921568684447,14,0.03220000000010259,0.6666666666666666,2.031075454453184,2.000109411364782,2.496187534693747,070924_1,P4
0.08219999999982974,36.4963503650391,36.4963503650391,3,0.0,0.23076923076923078,1.0860121633363804,0.6534318878853309,0.6534318878853309,070924_1,P4
0.13079999999990832,30.581039755373116,30.581039755373116,4,0.0,0.2857142857142857,1.020199959192035,0.6412430578256553,0.6412430578256553,070924_1,P4
0.09459999999990032,31.712473572972105,31.712473572972105,3,0.0,0.21428571428571427,1.0992634934597418,0.6704353510352107,0.6704353510352107,070924_1,P4
0.20739999999977954,19.286403085844995,19.286403085844995,4,0.0,0.2857142857142857,1.0020040080159847,0.8140585797962824,0.8140585797962824,070924_1,P4
0.06739999999990687,44.51038575673806,44.51038575673806,3,0.0,0.23076923076923078,1.1005943209336053,0.6360722843746447,0.6360722843746447,070924_1,P4
0.2502999999996973,31.961646024808925,31.961646024808925,8,0.0,0.5714285714285714,1.0401497815683947,1.2830405912652818,1.2830405912652818,070924_1,P4
0.14570000000003347,27.453671928614146,27.453671928614146,4,0.0,0.4,1.0413412475271033,0.7269593536881754,0.7269593536881754,070924_1,P4
0.2533000000003085,15.7915515199176,15.7915515199176,4,0.0,0.4444444444444444,1.01050929668565,1.0159342290669153,1.0159342290669153,070924_1,P4
0.11400000000003274,35.087719298235534,35.087719298235534,4,0.0,0.3076923076923077,1.0448229025179334,1.5935500940754497,1.5935500940754497,070924_1,P4
0.2943999999997686,13.586956521749809,13.586956521749809,4,0.0,0.36363636363636365,1.2248897599220525,2.85489375743193,2.85489375743193,070924_1,P4
0.06930000000011205,43.2900432899733,43.2900432899733,3,0.0,0.1875,1.0169836265632743,0.6419699234230429,0.6419699234230429,070924_1,P4
0.17159999999967113,46.620046620135966,54.171180931864306,8,0.23230000000012296,0.4444444444444444,2.0062192797680005,1.472247658672059,2.0588126699660436,070924_1,P4
0.42830000000003565,35.02218071444957,56.49717514127255,15,0.13740000000007058,0.6521739130434783,2.0610057708167964,2.3049453273140084,2.868901260528174,070924_1,P4
0.5110999999997148,5.869692819412393,5.869692819412393,3,0.0,0.75,1.0893246187367807,0.894888527250456,0.894888527250456,070924_2,P4
0.21309999999994034,28.155795401227966,36.90036900376797,6,0.010999999999967258,0.375,2.023472278430341,1.1550821652000225,1.5098728952646008,070924_2,P4
0.10560000000032232,37.87878787867226,37.87878787867226,4,0.0,0.4444444444444444,1.0463534581987004,1.9133021207960812,1.9133021207960812,070924_2,P4
0.3965999999995802,17.650025214340417,19.910403185682394,7,0.02320000000008804,0.875,2.0171457387803744,1.7188825942663322,1.9827579154523542,070924_2,P4
0.1594000000000051,25.09410288582103,25.09410288582103,4,0.0,0.4444444444444444,1.0610079575600708,2.182192762064919,2.182192762064919,070924_2,P4
0.08640000000059445,81.0185185179611,99.99999999933304,7,0.7140999999996893,0.30434782608695654,2.2655188038064282,1.3492471101379726,1.7835991934186235,070924_2,P4
0.1093999999998232,27.422303473536093,27.422303473536093,3,0.0,0.21428571428571427,1.0614584439021975,0.9421323876139956,0.9421323876139956,070924_2,P4
0.1945000000005166,41.13110539834834,83.75209380199699,8,0.5427999999997155,0.36363636363636365,2.0818153429798723,2.0438613052487367,2.479828380407928,070924_2,P4
0.07699999999977081,38.96103896115493,38.96103896115493,3,0.0,0.23076923076923078,1.0194719135492338,0.7413268068685134,0.7413268068685134,070924_2,P4
0.07639999999992142,52.35602094246223,52.35602094246223,4,0.0,0.3333333333333333,1.0933741526354988,1.6453288800196084,1.6453288800196084,070924_2,P4
0.09490000000005239,73.76185458373168,119.76047904099784,7,0.0929999999998472,0.25925925925925924,2.025931928688068,1.4279538019566345,2.08697176559264,070924_2,P4
0.13959999999997308,42.97994269341803,61.224489795945644,6,0.4520999999999731,0.2857142857142857,2.095337873232442,1.4158920495714034,1.5137892035975087,070924_2,P4
0.15200000000004366,26.315789473676652,26.315789473676652,4,0.0,0.2222222222222222,1.0241704219586778,0.7440428147088042,0.7440428147088042,070924_2,P4
